Customer_Key,Customer_Name,Primary_Contact,Customer_Segment,Industry,City,State,Region,Country,Postal_Code,Email,Phone,Customer_Since,Customer_Status
CUS-006977,Oza Healthcare Pvt Ltd,Krish Chaudhary,Corporate,Banking,Delhi,Delhi,North,India,90905,daksha38@chhabra-setty.com,915112000000.0,2024,Active
CUS-006978,Aditya Chana,Aditya Chana,Consumer,IT Services,Delhi,Delhi,North,India,920075,girik66@jhaveri-hayre.net,9344026295.0,2025,Active
CUS-006979,Sood Industries Pvt Ltd,Tanish Tara,Corporate,IT Services,Ahmedabad,Gujarat,West,India,669751,varugheseishita@mukherjee.com,3494635179.0,2022,Active
CUS-006980,Saha Logistics Pvt Ltd,Girik Mutti,Corporate,IT Services,Lucknow,Uttar Pradesh,North,India,339185,deolmekhala@nair-palla.com,4112778169.0,2021,Active
CUS-006981,Saanvi Sur,Saanvi Sur,Consumer,Manufacturing,Guwahati,Assam,East,India,470643,chatura12@kohli.com,910169000000.0,2020,Active
CUS-006982,Gala Technologies Pvt Ltd,Lekha De,Corporate,IT Services,Bengaluru,Karnataka,South,India,757377,gardevarenya@mody.com,3101583391.0,2023,Active
CUS-006983,Atwal Systems Pvt Ltd,Alka Bera,Corporate,Manufacturing,Guwahati,Assam,East,India,556075,nchand@kapur.com,913600000000.0,2021,Active
CUS-006984,Siya Vyas,Siya Vyas,Consumer,Healthcare,Guwahati,Assam,East,India,505821,bbera@narain.biz,8153930729.0,2025,Active
CUS-006985,Pillai Technologies Pvt Ltd,Om Subramanian,Corporate,Healthcare,Kolkata,West Bengal,East,India,257875,ramble@varghese.com,3766989591.0,2019,Active
CUS-006986,Nair Consulting Pvt Ltd,Chandresh Khanna,Corporate,Education,Delhi,Delhi,North,India,711908,amritachaudhuri@raj.com,916002000000.0,2022,Active
CUS-006987,Memon Retail Pvt Ltd,Edhitha Johal,Corporate,Logistics,Guwahati,Assam,East,India,193100,ishitaarora@kamdar.com,5664380442.0,2018,Active
CUS-006988,Mangal Logistics Pvt Ltd,Anita Dada,Corporate,Manufacturing,Delhi,Delhi,North,India,56704,radhasane@dasgupta-mohan.biz,3380971883.0,2019,Active
CUS-006989,Eta Mani,Eta Mani,Consumer,Consulting,Ahmedabad,Gujarat,West,India,98649,balwyatt@krishnan.com,3541006985.0,2024,Active
CUS-006990,Trivedi Corporation Pvt Ltd,Varsha Sheth,Corporate,Manufacturing,Lucknow,Uttar Pradesh,North,India,906439,tejasgrewal@khosla-narayan.biz,5351361780.0,2023,Active
CUS-006991,Maya Keer,Maya Keer,Small Business,Healthcare,Pune,Maharashtra,West,India,78150,mekhala15@sibal.info,918483000000.0,2024,Active
CUS-006992,Chandran Technologies Pvt Ltd,Anita Shroff,Corporate,Pharmaceuticals,Mumbai,Maharashtra,West,India,593337,nmanda@memon-varkey.com,9032576878.0,2022,Active
CUS-006993,Oeshi Sinha,Oeshi Sinha,Consumer,Education,Bhubaneswar,Odisha,East,India,30922,tanveer91@tella-parmer.com,3462204179.0,2021,Active
CUS-006994,Sood Technologies Pvt Ltd,Anjali Gola,Corporate,Education,Mumbai,Maharashtra,West,India,155039,ntank@gill.net,911020000000.0,2021,Active
CUS-006995,Kade Solutions Pvt Ltd,Viraj Ranganathan,Corporate,IT Services,Jaipur,Rajasthan,North,India,26517,ravaldakshesh@bava.info,5184653236.0,2023,Active
CUS-006996,Zaid Gandhi,Zaid Gandhi,Consumer,IT Services,Kolkata,West Bengal,East,India,297857,liambalasubramanian@mittal.com,1142485615.0,2022,Active
CUS-006997,Fitan Mutti,Fitan Mutti,Consumer,Telecommunications,Bengaluru,Karnataka,South,India,886849,guhatarak@puri.com,3874612375.0,2025,Active
CUS-006998,Mohammed Zachariah,Mohammed Zachariah,Consumer,Consulting,Hyderabad,Telangana,South,India,416957,pallaharinakshi@pingle-nath.biz,6749986313.0,2022,Active
CUS-006999,Harinakshi Uppal,Harinakshi Uppal,Consumer,IT Services,Lucknow,Uttar Pradesh,North,India,702313,barmanrobert@raja-bhatia.com,6394920169.0,2021,Inactive
CUS-007000,Kakar Systems Pvt Ltd,Tanmayi Malhotra,Corporate,Banking,Bhubaneswar,Odisha,East,India,545728,kala21@raman-kannan.com,9703587805.0,2018,Active
CUS-007001,Kapur Corporation Pvt Ltd,Luke Arora,Corporate,IT Services,Jaipur,Rajasthan,North,India,428841,saanviseth@dass.biz,911798000000.0,2019,Active
CUS-007002,Thakkar Healthcare Pvt Ltd,Gagan Deshpande,Corporate,Pharmaceuticals,Bengaluru,Karnataka,South,India,89613,theodoreratti@kanda.com,919103000000.0,2025,Active
CUS-007003,Prashad Industries Pvt Ltd,Aradhana Som,Corporate,Pharmaceuticals,Guwahati,Assam,East,India,640599,deyhitesh@arya.biz,430850876.0,2018,Active
CUS-007004,Gopal Ramaswamy,Gopal Ramaswamy,Consumer,Retail,Guwahati,Assam,East,India,537418,kalitawyatt@karan.com,917803000000.0,2020,Active
CUS-007005,Mand Industries Pvt Ltd,Ishani Loke,Corporate,Manufacturing,Delhi,Delhi,North,India,439037,maanas61@bhardwaj-brar.com,919510000000.0,2021,Active
CUS-007006,Zehaan Halder,Zehaan Halder,Small Business,Telecommunications,Pune,Maharashtra,West,India,497042,wazir54@pradhan.com,6722666457.0,2018,Active
CUS-007007,Laksh Bassi,Laksh Bassi,Consumer,Education,Lucknow,Uttar Pradesh,North,India,515926,amane@sarin.com,918614000000.0,2018,Active
CUS-007008,Gopal Solutions Pvt Ltd,Jyoti Rege,Corporate,Manufacturing,Mumbai,Maharashtra,West,India,761244,bdugar@vala-toor.com,917044000000.0,2025,Active
CUS-007009,Kabir Dutta,Kabir Dutta,Small Business,Logistics,Chennai,Tamil Nadu,South,India,1384,arya44@chadha.com,7732902204.0,2019,Active
CUS-007010,Goswami Retail Pvt Ltd,Ryan Tara,Corporate,Banking,Ahmedabad,Gujarat,West,India,703818,unniamble@kari.com,5482024927.0,2023,Active
CUS-007011,Nitesh Mane,Nitesh Mane,Consumer,Consulting,Ahmedabad,Gujarat,West,India,59186,balvan02@ramakrishnan-lal.biz,8158887884.0,2024,Inactive
CUS-007012,Qarin Kale,Qarin Kale,Consumer,Healthcare,Bhubaneswar,Odisha,East,India,307276,nidra21@sehgal.org,913011000000.0,2022,Active
CUS-007013,Ekavir Taneja,Ekavir Taneja,Consumer,Pharmaceuticals,Ahmedabad,Gujarat,West,India,930070,urout@narain.com,2452995921.0,2018,Active
CUS-007014,Abha Sabharwal,Abha Sabharwal,Consumer,Manufacturing,Chennai,Tamil Nadu,South,India,129323,lataikshita@suresh.org,8538891481.0,2021,Active
CUS-007015,Adya Sekhon,Adya Sekhon,Consumer,Pharmaceuticals,Bhubaneswar,Odisha,East,India,475251,clalla@kamdar-parmar.org,914479000000.0,2018,Active
CUS-007016,Lopa Manda,Lopa Manda,Small Business,Banking,Delhi,Delhi,North,India,942359,shankarjoshua@parmar.com,6659843649.0,2023,Active
CUS-007017,Faras Krishna,Faras Krishna,Consumer,Telecommunications,Ahmedabad,Gujarat,West,India,591065,alall@narula-sundaram.com,910220327.0,2025,Active
CUS-007018,Banjeet Bail,Banjeet Bail,Consumer,Education,Delhi,Delhi,North,India,540335,chackoquincy@cherian-naik.com,914775000000.0,2020,Active
CUS-007019,Champak Dada,Champak Dada,Consumer,Manufacturing,Pune,Maharashtra,West,India,180584,urmi43@bansal-bose.com,876349747.0,2025,Active
CUS-007020,Hemangini Khalsa,Hemangini Khalsa,Consumer,Logistics,Bengaluru,Karnataka,South,India,201221,noah18@badal-dugal.com,5319817283.0,2024,Active
CUS-007021,Krisha Buch,Krisha Buch,Small Business,Logistics,Delhi,Delhi,North,India,52086,ikapoor@wali.com,917884000000.0,2025,Active
CUS-007022,Mital Industries Pvt Ltd,Harita Ravel,Corporate,Retail,Mumbai,Maharashtra,West,India,81507,akshayarora@chakraborty.com,916056000000.0,2018,Active
CUS-007023,Vasatika Ganesan,Vasatika Ganesan,Small Business,Banking,Kolkata,West Bengal,East,India,620313,samuel86@korpal.com,1078378440.0,2025,Active
CUS-007024,Borah Industries Pvt Ltd,Tristan Rege,Corporate,Education,Bengaluru,Karnataka,South,India,2666,kumerreva@bhalla.com,7143321204.0,2021,Active
CUS-007025,Jeevika Lad,Jeevika Lad,Consumer,Education,Mumbai,Maharashtra,West,India,266330,tkhosla@nadig.org,4980350229.0,2020,Active
CUS-007026,Praneel Ganesh,Praneel Ganesh,Consumer,Logistics,Jaipur,Rajasthan,North,India,372020,qabilsur@sabharwal.com,557642070.0,2021,Active
CUS-007027,Hemang Sha,Hemang Sha,Consumer,Logistics,Jaipur,Rajasthan,North,India,860249,iryapatla@sachar.com,7239614978.0,2020,Active
CUS-007028,Dani Corporation Pvt Ltd,Frederick Dalal,Corporate,Logistics,Hyderabad,Telangana,South,India,525994,deshpandesimon@date.info,915755000000.0,2018,Active
CUS-007029,Kara Consulting Pvt Ltd,Chasmum Gupta,Corporate,Retail,Chennai,Tamil Nadu,South,India,564855,indaliupadhyay@gole.net,912412000000.0,2024,Active
CUS-007030,Kashvi Banerjee,Kashvi Banerjee,Consumer,Consulting,Hyderabad,Telangana,South,India,473782,kapurtriya@shah.com,3160136252.0,2022,Active
CUS-007031,Ekani Sagar,Ekani Sagar,Consumer,Banking,Chennai,Tamil Nadu,South,India,43161,mahikaborde@hans-toor.com,3916203438.0,2020,Active
CUS-007032,Imaran Savant,Imaran Savant,Consumer,Retail,Hyderabad,Telangana,South,India,338429,gagan93@pandya.org,6611477237.0,2023,Active
CUS-007033,Hemani Mistry,Hemani Mistry,Consumer,Education,Pune,Maharashtra,West,India,35238,chavvi56@hayer.biz,919353000000.0,2020,Active
CUS-007034,Thakur Logistics Pvt Ltd,Viraj Bora,Corporate,Telecommunications,Lucknow,Uttar Pradesh,North,India,450982,nidra21@sengupta.org,682656163.0,2025,Active
CUS-007035,Rayaan Singhal,Rayaan Singhal,Consumer,Education,Bengaluru,Karnataka,South,India,579390,badallavanya@sanghvi-chahal.biz,3351460369.0,2021,Active
CUS-007036,Tanmayi Wable,Tanmayi Wable,Small Business,Telecommunications,Chennai,Tamil Nadu,South,India,947590,upandya@thaman-devan.com,459850494.0,2020,Active
CUS-007037,Sundaram Enterprises Pvt Ltd,Chavvi Chowdhury,Corporate,Retail,Delhi,Delhi,North,India,137920,zcherian@bhattacharyya.biz,3546143565.0,2022,Active
CUS-007038,Kuruvilla Industries Pvt Ltd,Jeevika Buch,Corporate,Manufacturing,Delhi,Delhi,North,India,488936,tbajwa@sridhar.com,914630000000.0,2023,Active
CUS-007039,Panchal Corporation Pvt Ltd,Kamala Mandal,Corporate,Healthcare,Hyderabad,Telangana,South,India,39134,garagirish@agarwal-krishna.com,916672000000.0,2024,Active
CUS-007040,Nimrat Bedi,Nimrat Bedi,Consumer,Consulting,Bengaluru,Karnataka,South,India,482775,dhruv92@balay-behl.biz,5583837929.0,2024,Active
CUS-007041,Sharaf Healthcare Pvt Ltd,Lekha Maharaj,Corporate,IT Services,Hyderabad,Telangana,South,India,759808,semhitesh@kalita-mann.org,5313975131.0,2022,Active
CUS-007042,Tella Solutions Pvt Ltd,Qarin Pall,Corporate,Banking,Kolkata,West Bengal,East,India,778401,pranav97@kala.info,917749000000.0,2021,Active
CUS-007043,Dalaja Raj,Dalaja Raj,Small Business,Manufacturing,Chennai,Tamil Nadu,South,India,706129,akshay83@talwar-misra.com,916722000000.0,2019,Active
CUS-007044,Oza Consulting Pvt Ltd,Ronith Khanna,Corporate,Banking,Kolkata,West Bengal,East,India,462470,sakshammadan@narayanan-kaur.com,911192000000.0,2022,Inactive
CUS-007045,Ishanvi Mohan,Ishanvi Mohan,Consumer,Banking,Kolkata,West Bengal,East,India,690595,udarsh46@grover.com,4021155985.0,2020,Active
CUS-007046,Ira Savant,Ira Savant,Consumer,Consulting,Delhi,Delhi,North,India,519671,chandadalaja@lanka-bumb.net,7249080744.0,2022,Active
CUS-007047,Vritti Chakraborty,Vritti Chakraborty,Consumer,Telecommunications,Bhubaneswar,Odisha,East,India,604058,urvashitata@raju-varkey.com,912262000000.0,2021,Active
CUS-007048,Kari Consulting Pvt Ltd,Hiral Dora,Corporate,Manufacturing,Kolkata,West Bengal,East,India,475796,faraj52@kapoor.com,3844091157.0,2019,Inactive
CUS-007049,Misra Healthcare Pvt Ltd,Mitali Andra,Corporate,Pharmaceuticals,Pune,Maharashtra,West,India,296007,ndoshi@merchant-balan.info,6896649475.0,2020,Active
CUS-007050,Konda Industries Pvt Ltd,Advika Batta,Corporate,Pharmaceuticals,Bhubaneswar,Odisha,East,India,891079,subramaniansaksham@mukherjee-jhaveri.info,913430000000.0,2025,Active
CUS-007051,Bachittar Barad,Bachittar Barad,Consumer,Education,Ahmedabad,Gujarat,West,India,456702,harinidada@mannan.net,1240496117.0,2021,Active
CUS-007052,Ekansh Barad,Ekansh Barad,Consumer,Logistics,Lucknow,Uttar Pradesh,North,India,999800,ahujanidra@ray.com,1618884623.0,2023,Active
CUS-007053,Charita Raghavan,Charita Raghavan,Consumer,Education,Lucknow,Uttar Pradesh,North,India,497466,jaidar@patla.com,7720097166.0,2021,Active
CUS-007054,Irya Chand,Irya Chand,Consumer,Manufacturing,Mumbai,Maharashtra,West,India,414588,farasmodi@varkey.com,910632000000.0,2022,Active
CUS-007055,Sandhu Logistics Pvt Ltd,Hredhaan Raju,Corporate,Retail,Bhubaneswar,Odisha,East,India,350989,leelasankar@gupta.info,9083907961.0,2022,Active
CUS-007056,Shroff Enterprises Pvt Ltd,Maanas Karan,Corporate,IT Services,Lucknow,Uttar Pradesh,North,India,465625,mmajumdar@saha.info,3732205776.0,2023,Inactive
CUS-007057,Salvi Corporation Pvt Ltd,Ati Badami,Corporate,Retail,Jaipur,Rajasthan,North,India,708043,bishakha93@butala-murthy.biz,918451000000.0,2019,Active
CUS-007058,Sawhney Systems Pvt Ltd,Noah Mukhopadhyay,Corporate,Telecommunications,Jaipur,Rajasthan,North,India,178544,lraman@sathe.com,6992360111.0,2022,Active
CUS-007059,Jeet Setty,Jeet Setty,Consumer,Consulting,Hyderabad,Telangana,South,India,334962,hborra@bala.com,4687873168.0,2024,Active
CUS-007060,Bath Technologies Pvt Ltd,Abhiram Borah,Corporate,Manufacturing,Chennai,Tamil Nadu,South,India,633704,karan67@pillai.com,917354000000.0,2022,Active
CUS-007061,Aurora Consulting Pvt Ltd,Bhavika Khurana,Corporate,Telecommunications,Mumbai,Maharashtra,West,India,360021,okapadia@bumb.com,835063258.0,2019,Active
CUS-007062,Xalak Ramakrishnan,Xalak Ramakrishnan,Consumer,Pharmaceuticals,Pune,Maharashtra,West,India,431593,ssastry@more.org,6872933043.0,2024,Active
CUS-007063,Kashish Purohit,Kashish Purohit,Small Business,Pharmaceuticals,Ahmedabad,Gujarat,West,India,86079,tanaydevan@deep.com,3967055110.0,2019,Active
CUS-007064,Faraj Bail,Faraj Bail,Consumer,Manufacturing,Bengaluru,Karnataka,South,India,153157,bhavnabuch@barad.com,3097700329.0,2025,Active
CUS-007065,Ridhi Chawla,Ridhi Chawla,Consumer,Telecommunications,Guwahati,Assam,East,India,830356,tailorgayathri@narasimhan.com,7972974671.0,2023,Active
CUS-007066,Arjun Mistry,Arjun Mistry,Consumer,Banking,Delhi,Delhi,North,India,583130,patlanoah@hegde-walla.com,6189316163.0,2025,Active
CUS-007067,Acharya Solutions Pvt Ltd,Leena Ramaswamy,Corporate,Healthcare,Lucknow,Uttar Pradesh,North,India,363111,jbora@misra.com,916179000000.0,2023,Active
CUS-007068,Rishi Shere,Rishi Shere,Small Business,Manufacturing,Guwahati,Assam,East,India,41027,ekta63@thaker.com,7479332250.0,2024,Active
CUS-007069,Ayaan Sekhon,Ayaan Sekhon,Consumer,Healthcare,Chennai,Tamil Nadu,South,India,662307,parmeryoshita@sagar.biz,913081000000.0,2025,Active
CUS-007070,Wriddhish Oza,Wriddhish Oza,Consumer,Consulting,Lucknow,Uttar Pradesh,North,India,107022,umand@hans.com,3559088112.0,2021,Active
CUS-007071,Indrajit Krishnan,Indrajit Krishnan,Small Business,IT Services,Delhi,Delhi,North,India,880228,vivaan87@ratta.com,913691000000.0,2024,Active
CUS-007072,Kalpit Batra,Kalpit Batra,Consumer,Pharmaceuticals,Chennai,Tamil Nadu,South,India,162213,sneha11@ramesh.biz,3848713432.0,2022,Active
CUS-007073,Qushi Vaidya,Qushi Vaidya,Small Business,Pharmaceuticals,Mumbai,Maharashtra,West,India,155782,pushtipall@balan.com,911765000000.0,2024,Active
CUS-007074,Dominic Kala,Dominic Kala,Consumer,Logistics,Lucknow,Uttar Pradesh,North,India,32927,modyayushman@shroff.com,6278291692.0,2022,Active
CUS-007075,Balvan Seshadri,Balvan Seshadri,Consumer,Banking,Mumbai,Maharashtra,West,India,488918,jhalaknanda@dewan-bali.com,913072000000.0,2019,Active
CUS-007076,Ray Retail Pvt Ltd,Yashasvi Sankar,Corporate,IT Services,Chennai,Tamil Nadu,South,India,908985,wyatt24@dhingra.org,33013249.0,2025,Active
CUS-007077,Parikh Logistics Pvt Ltd,Abhimanyu Kadakia,Corporate,Telecommunications,Ahmedabad,Gujarat,West,India,627299,rakshakannan@suri.org,913035000000.0,2019,Active
CUS-007078,Nachiket Tara,Nachiket Tara,Consumer,Healthcare,Kolkata,West Bengal,East,India,211711,deepa40@kannan.com,6544617777.0,2023,Active
CUS-007079,Warinder Dara,Warinder Dara,Small Business,Banking,Guwahati,Assam,East,India,263015,samijason@deep-mall.org,697221751.0,2025,Inactive
CUS-007080,Xavier Sandal,Xavier Sandal,Consumer,Telecommunications,Bhubaneswar,Odisha,East,India,719590,venkataramanviraj@sane-chokshi.com,8421021547.0,2021,Active
CUS-007081,Hredhaan Contractor,Hredhaan Contractor,Consumer,Pharmaceuticals,Ahmedabad,Gujarat,West,India,241183,jagvi12@mahajan.net,912953000000.0,2020,Active
CUS-007082,Mall Healthcare Pvt Ltd,Avi Saini,Corporate,Logistics,Mumbai,Maharashtra,West,India,871815,hamsinibarad@raval.net,356490118.0,2025,Active
CUS-007083,Januja Dada,Januja Dada,Consumer,Retail,Lucknow,Uttar Pradesh,North,India,308711,haritapal@raju.com,3979585741.0,2024,Active
CUS-007084,Darpan Dar,Darpan Dar,Consumer,Manufacturing,Mumbai,Maharashtra,West,India,489076,rachityohannan@kala.com,3390901450.0,2018,Active
CUS-007085,Yuvraj Kashyap,Yuvraj Kashyap,Consumer,Consulting,Hyderabad,Telangana,South,India,93971,lakshit37@jani-kala.com,915622000000.0,2019,Active
CUS-007086,Wakeeta Kumer,Wakeeta Kumer,Consumer,Retail,Chennai,Tamil Nadu,South,India,745764,chamaniyengar@dhawan.org,5923657971.0,2018,Inactive
CUS-007087,Parth Jha,Parth Jha,Small Business,Telecommunications,Kolkata,West Bengal,East,India,174098,hiralsaraf@balakrishnan-kulkarni.net,917539000000.0,2018,Active
CUS-007088,Palla Logistics Pvt Ltd,Bhanumati Swamy,Corporate,Telecommunications,Jaipur,Rajasthan,North,India,795140,nchakrabarti@hans-kohli.com,1002699535.0,2024,Active
CUS-007089,Chaitanya Ganguly,Chaitanya Ganguly,Small Business,Telecommunications,Mumbai,Maharashtra,West,India,500552,wyattbrar@parekh.info,4632970810.0,2021,Active
CUS-007090,Zansi Parmer,Zansi Parmer,Consumer,Telecommunications,Bhubaneswar,Odisha,East,India,139304,cmistry@dhar.com,913983000000.0,2018,Active
CUS-007091,Veda Yohannan,Veda Yohannan,Consumer,Healthcare,Kolkata,West Bengal,East,India,225733,manderpanini@purohit.info,913567000000.0,2019,Active
CUS-007092,Doshi Retail Pvt Ltd,Omaja Korpal,Corporate,Healthcare,Jaipur,Rajasthan,North,India,581322,libnisami@panchal.info,1604417164.0,2020,Active
CUS-007093,Rastogi Solutions Pvt Ltd,Samuel Bobal,Corporate,Consulting,Bhubaneswar,Odisha,East,India,502839,ronithvasa@palla-rout.com,912763000000.0,2018,Active
CUS-007094,Dakshesh Keer,Dakshesh Keer,Small Business,Education,Bengaluru,Karnataka,South,India,497265,kvora@pall.com,7920605755.0,2022,Active
CUS-007095,Zayyan Banerjee,Zayyan Banerjee,Small Business,Pharmaceuticals,Kolkata,West Bengal,East,India,6755,amritareddy@gulati.biz,331855560.0,2021,Active
CUS-007096,Parikh Industries Pvt Ltd,Aarav Issac,Corporate,Banking,Kolkata,West Bengal,East,India,94984,abdul85@jayaraman.com,910378000000.0,2021,Active
CUS-007097,Raksha Date,Raksha Date,Consumer,Pharmaceuticals,Ahmedabad,Gujarat,West,India,548016,arya55@dayal.net,976624098.0,2023,Active
CUS-007098,Zayyan Dhawan,Zayyan Dhawan,Consumer,Telecommunications,Ahmedabad,Gujarat,West,India,859462,bhavika70@guha-majumdar.com,914186000000.0,2023,Active
CUS-007099,Urmi Nayak,Urmi Nayak,Consumer,Retail,Kolkata,West Bengal,East,India,464078,udant55@babu.com,8848952738.0,2025,Active
CUS-007100,Anusha Dasgupta,Anusha Dasgupta,Consumer,Education,Chennai,Tamil Nadu,South,India,537617,waliajoshua@basak-sant.net,1896049296.0,2020,Active
CUS-007101,Sen Corporation Pvt Ltd,Omya Butala,Corporate,Consulting,Bengaluru,Karnataka,South,India,988185,vamakshi46@tank.net,916256000000.0,2022,Active
CUS-007102,Yashoda Wadhwa,Yashoda Wadhwa,Consumer,IT Services,Lucknow,Uttar Pradesh,North,India,81412,jagvi96@ranganathan-mukhopadhyay.org,1183525418.0,2019,Active
CUS-007103,Aarnav Mammen,Aarnav Mammen,Consumer,Healthcare,Kolkata,West Bengal,East,India,556900,unniraja@bhargava-biswas.com,915299000000.0,2025,Active
CUS-007104,Aarna Jhaveri,Aarna Jhaveri,Small Business,Pharmaceuticals,Bhubaneswar,Odisha,East,India,454926,wishiwalia@viswanathan.info,6948060099.0,2022,Active
CUS-007105,Brar Industries Pvt Ltd,Owen Anne,Corporate,Retail,Pune,Maharashtra,West,India,432186,mugdha64@bhakta-khurana.net,1403137943.0,2024,Active
CUS-007106,Harshil Loke,Harshil Loke,Small Business,Pharmaceuticals,Bhubaneswar,Odisha,East,India,19121,pranav96@sodhi.com,7755961754.0,2018,Active
CUS-007107,Chakradev Dugar,Chakradev Dugar,Consumer,Education,Hyderabad,Telangana,South,India,3521,chavvivaidya@sidhu-tailor.org,915175000000.0,2022,Active
CUS-007108,Golla Systems Pvt Ltd,Lipika Kanda,Corporate,Manufacturing,Mumbai,Maharashtra,West,India,416608,finn30@roy.info,4847906954.0,2023,Active
CUS-007109,Ria Deep,Ria Deep,Small Business,Banking,Delhi,Delhi,North,India,222864,wazirchhabra@gandhi.com,918541000000.0,2020,Active
CUS-007110,Soman Corporation Pvt Ltd,Indali Nadig,Corporate,Retail,Guwahati,Assam,East,India,482485,alexanderbuch@parekh.com,504216108.0,2023,Active
CUS-007111,Urmi Dhawan,Urmi Dhawan,Consumer,Pharmaceuticals,Hyderabad,Telangana,South,India,588646,anikadutta@choudhry.org,918605000000.0,2025,Active
CUS-007112,Tailor Consulting Pvt Ltd,Varenya Sandhu,Corporate,Banking,Hyderabad,Telangana,South,India,51349,mitalihalder@nath.com,913061000000.0,2024,Active
