Date_Key,Date,Day,Day_Name,Day_of_Week,Day_of_Year,Week_of_Year,Month,Month_Name,Quarter,Year,Fiscal_Year,Fiscal_Quarter,Day_Type,Is_Holiday,Holiday_Name
20251201,01-12-2025,1,Monday,1,335,49,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251202,02-12-2025,2,Tuesday,2,336,49,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251203,03-12-2025,3,Wednesday,3,337,49,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251204,04-12-2025,4,Thursday,4,338,49,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251205,05-12-2025,5,Friday,5,339,49,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251206,06-12-2025,6,Saturday,6,340,49,12,December,4,2025,FY2026,FQ3,Weekend,FALSE,
20251207,07-12-2025,7,Sunday,7,341,49,12,December,4,2025,FY2026,FQ3,Weekend,FALSE,
20251208,08-12-2025,8,Monday,1,342,50,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251209,09-12-2025,9,Tuesday,2,343,50,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251210,10-12-2025,10,Wednesday,3,344,50,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251211,11-12-2025,11,Thursday,4,345,50,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251212,12-12-2025,12,Friday,5,346,50,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251213,13-12-2025,13,Saturday,6,347,50,12,December,4,2025,FY2026,FQ3,Weekend,FALSE,
20251214,14-12-2025,14,Sunday,7,348,50,12,December,4,2025,FY2026,FQ3,Weekend,FALSE,
20251215,15-12-2025,15,Monday,1,349,51,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251216,16-12-2025,16,Tuesday,2,350,51,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251217,17-12-2025,17,Wednesday,3,351,51,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251218,18-12-2025,18,Thursday,4,352,51,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251219,19-12-2025,19,Friday,5,353,51,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251220,20-12-2025,20,Saturday,6,354,51,12,December,4,2025,FY2026,FQ3,Weekend,FALSE,
20251221,21-12-2025,21,Sunday,7,355,51,12,December,4,2025,FY2026,FQ3,Weekend,FALSE,
20251222,22-12-2025,22,Monday,1,356,52,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251223,23-12-2025,23,Tuesday,2,357,52,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251224,24-12-2025,24,Wednesday,3,358,52,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251225,25-12-2025,25,Thursday,4,359,52,12,December,4,2025,FY2026,FQ3,Weekday,TRUE,Christmas
20251226,26-12-2025,26,Friday,5,360,52,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251227,27-12-2025,27,Saturday,6,361,52,12,December,4,2025,FY2026,FQ3,Weekend,FALSE,
20251228,28-12-2025,28,Sunday,7,362,52,12,December,4,2025,FY2026,FQ3,Weekend,FALSE,
20251229,29-12-2025,29,Monday,1,363,1,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251230,30-12-2025,30,Tuesday,2,364,1,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
20251231,31-12-2025,31,Wednesday,3,365,1,12,December,4,2025,FY2026,FQ3,Weekday,FALSE,
